代码,名称,最新价,今开,昨收,获取时间
002151,北斗星通,29.84,29.96,29.95,2023-02-03 13:26:50
603030,全筑股份,2.71,2.72,2.72,2023-02-03 13:26:50
300749,顶固集创,8.13,8.16,8.16,2023-02-03 13:26:50
003023,彩虹集团,24.35,24.44,24.44,2023-02-03 13:26:50
603237,五芳斋,48.66,48.44,48.84,2023-02-03 13:26:50
003816,中国广核,2.7,2.71,2.71,2023-02-03 13:26:50
002520,日发精机,8.08,8.04,8.11,2023-02-03 13:26:50
688338,赛科希德,45.77,46.06,45.94,2023-02-03 13:26:50
300807,天迈科技,24.19,24.4,24.28,2023-02-03 13:26:50
002982,湘佳股份,45.56,45.73,45.73,2023-02-03 13:26:50
603655,朗博科技,26.73,26.94,26.83,2023-02-03 13:26:50
688538,和辉光电-U,2.67,2.68,2.68,2023-02-03 13:26:50
600605,汇通能源,10.68,10.63,10.72,2023-02-03 13:26:50
600605,汇通能源,10.68,10.63,10.72,2023-02-03 13:26:50
600439,瑞贝卡,2.67,2.69,2.68,2023-02-03 13:26:50
300347,泰格医药,118.97,118.83,119.42,2023-02-03 13:26:50
300027,华谊兄弟,2.64,2.64,2.65,2023-02-03 13:26:50
000547,航天发展,10.55,10.6,10.59,2023-02-03 13:26:50
603018,华设集团,7.89,7.92,7.92,2023-02-03 13:26:50
000070,特发信息,7.89,7.93,7.92,2023-02-03 13:26:50
600582,天地科技,5.25,5.29,5.27,2023-02-03 13:26:50
003031,中瓷电子,105.0,105.8,105.4,2023-02-03 13:26:50
001288,运机集团,15.74,15.9,15.8,2023-02-03 13:26:50
603132,金徽股份,13.11,13.15,13.16,2023-02-03 13:26:50
600892,大晟文化,5.24,5.24,5.26,2023-02-03 13:26:50
002809,红墙股份,10.48,10.58,10.52,2023-02-03 13:26:50
002694,顾地科技,5.24,5.26,5.26,2023-02-03 13:26:50
002937,兴瑞科技,28.8,28.89,28.91,2023-02-03 13:26:50
601158,重庆水务,5.22,5.24,5.24,2023-02-03 13:26:50
300811,铂科新材,88.66,88.98,89.0,2023-02-03 13:26:50
000430,张家界,7.82,7.9,7.85,2023-02-03 13:26:50
688262,国芯科技,54.67,55.0,54.88,2023-02-03 13:26:50
300132,青松股份,7.79,7.84,7.82,2023-02-03 13:26:50
688262,国芯科技,54.67,55.0,54.88,2023-02-03 13:26:50
300132,青松股份,7.79,7.84,7.82,2023-02-03 13:26:50
832876,慧为智能,7.77,7.8,7.8,2023-02-03 13:26:50
000839,ST国安,2.58,2.57,2.59,2023-02-03 13:26:50
000793,华闻集团,2.58,2.59,2.59,2023-02-03 13:26:50
603121,华培动力,7.68,7.72,7.71,2023-02-03 13:26:50
600599,ST熊猫,12.74,12.6,12.79,2023-02-03 13:26:50
300153,科泰电源,7.61,7.64,7.64,2023-02-03 13:26:50
300820,英杰电气,90.94,92.48,91.3,2023-02-03 13:26:50
301139,元道通信,27.72,27.89,27.83,2023-02-03 13:26:50
600345,长江通信,17.49,17.56,17.56,2023-02-03 13:26:50
600072,中船科技,12.47,12.57,12.52,2023-02-03 13:26:50
688312,燕麦科技,17.32,17.35,17.39,2023-02-03 13:26:50
688456,有研粉材,34.56,34.7,34.7,2023-02-03 13:26:50
603721,中广天择,17.2,17.2,17.27,2023-02-03 13:26:50
872392,佳合科技,7.37,7.39,7.4,2023-02-03 13:26:50
603707,健友股份,19.6,19.68,19.68,2023-02-03 13:26:50
002873,新天药业,14.68,14.84,14.74,2023-02-03 13:26:50
430198,微创光电,4.89,4.92,4.91,2023-02-03 13:26:50
600234,科新发展,7.32,7.35,7.35,2023-02-03 13:26:50
002491,通鼎互联,4.88,4.92,4.9,2023-02-03 13:26:50
603530,神马电力,17.03,16.95,17.1,2023-02-03 13:26:50
300370,*ST安控,2.43,2.43,2.44,2023-02-03 13:26:50
002127,南极电商,4.86,4.93,4.88,2023-02-03 13:26:50
688009,中国通号,4.84,4.85,4.86,2023-02-03 13:26:50
600131,国网信通,16.91,16.98,16.98,2023-02-03 13:26:50
601328,交通银行,4.83,4.84,4.85,2023-02-03 13:26:50
600708,光明地产,2.41,2.41,2.42,2023-02-03 13:26:50
002321,ST华英,2.41,2.42,2.42,2023-02-03 13:26:50
688095,福昕软件,79.32,79.02,79.65,2023-02-03 13:26:50
601002,晋亿实业,4.79,4.8,4.81,2023-02-03 13:26:50
603041,美思德,11.83,11.88,11.88,2023-02-03 13:26:50
836270,天铭科技,14.18,14.0,14.24,2023-02-03 13:26:50
835985,海泰新能,9.45,9.45,9.49,2023-02-03 13:26:50
832566,梓橦宫,7.08,7.12,7.11,2023-02-03 13:26:50
001289,龙源电力,18.86,19.11,18.94,2023-02-03 13:26:50
000713,丰乐种业,9.43,9.46,9.47,2023-02-03 13:26:50
301255,通力科技,39.74,39.81,39.91,2023-02-03 13:26:50
834599,同力股份,7.01,7.06,7.04,2023-02-03 13:26:50
002224,三 力 士,4.67,4.69,4.69,2023-02-03 13:26:50
688151,华强科技,20.64,20.9,20.73,2023-02-03 13:26:50
600584,长电科技,27.49,27.5,27.61,2023-02-03 13:26:50
603758,秦安股份,11.44,11.45,11.49,2023-02-03 13:26:50
836892,广咨国际,9.12,8.96,9.16,2023-02-03 13:26:50
300487,蓝晓科技,86.3,86.7,86.68,2023-02-03 13:26:50
688059,华锐精密,161.07,161.0,161.78,2023-02-03 13:26:50
002657,中科金财,18.06,18.1,18.14,2023-02-03 13:26:50
300596,利安隆,56.31,56.57,56.56,2023-02-03 13:26:50
300445,康斯特,13.44,13.49,13.5,2023-02-03 13:26:50
600548,深高速,8.93,8.95,8.97,2023-02-03 13:26:50
301266,宇邦新材,78.1,78.46,78.45,2023-02-03 13:26:50
300334,津膜科技,6.65,6.68,6.68,2023-02-03 13:26:50
002673,西部证券,6.65,6.67,6.68,2023-02-03 13:26:50
002908,德生科技,17.73,17.82,17.81,2023-02-03 13:26:50
688206,概伦电子,30.94,30.98,31.08,2023-02-03 13:26:50
002296,辉煌科技,8.83,8.84,8.87,2023-02-03 13:26:50
600681,百川能源,4.39,4.41,4.41,2023-02-03 13:26:50
601333,广深铁路,2.19,2.2,2.2,2023-02-03 13:26:50
688055,龙腾光电,4.37,4.39,4.39,2023-02-03 13:26:50
300841,康华生物,100.2,100.03,100.66,2023-02-03 13:26:50
688055,龙腾光电,4.37,4.39,4.39,2023-02-03 13:26:50
300841,康华生物,100.2,100.03,100.66,2023-02-03 13:26:50
300103,达刚控股,6.53,6.64,6.56,2023-02-03 13:26:50
603678,火炬电子,43.39,43.6,43.59,2023-02-03 13:26:50
300622,博士眼镜,21.63,21.67,21.73,2023-02-03 13:26:50
300887,谱尼测试,36.63,36.61,36.8,2023-02-03 13:26:50
603308,应流股份,21.54,21.6,21.64,2023-02-03 13:26:50
300849,锦盛新材,12.86,12.93,12.92,2023-02-03 13:26:50
300733,西菱动力,25.69,25.79,25.81,2023-02-03 13:26:50
688319,欧林生物,19.26,19.56,19.35,2023-02-03 13:26:50
688170,德龙激光,62.06,63.15,62.35,2023-02-03 13:26:50
605299,舒华体育,10.67,10.75,10.72,2023-02-03 13:26:50
605178,时空科技,19.2,19.37,19.29,2023-02-03 13:26:50
300026,红日药业,6.4,6.43,6.43,2023-02-03 13:26:50
301156,美农生物,23.36,23.39,23.47,2023-02-03 13:26:50
002014,永新股份,8.45,8.51,8.49,2023-02-03 13:26:50
300189,神农科技,4.22,4.23,4.24,2023-02-03 13:26:50
002691,冀凯股份,6.28,6.28,6.31,2023-02-03 13:26:50
002065,东华软件,6.28,6.29,6.31,2023-02-03 13:26:50
301255,通力科技,39.72,39.81,39.91,2023-02-03 13:26:50
831834,三维股份,4.18,4.18,4.2,2023-02-03 13:26:50
600716,凤凰股份,4.18,4.19,4.2,2023-02-03 13:26:50
301333,诺思格,112.66,112.11,113.2,2023-02-03 13:26:50
836149,旭杰科技,4.17,4.14,4.19,2023-02-03 13:26:50
600900,长江电力,20.85,20.86,20.95,2023-02-03 13:26:50
002310,东方园林,2.08,2.09,2.09,2023-02-03 13:26:50
688466,金科环境,16.61,16.77,16.69,2023-02-03 13:26:50
002676,顺威股份,4.15,4.19,4.17,2023-02-03 13:26:50
601588,北辰实业,2.07,2.08,2.08,2023-02-03 13:26:50
000652,泰达股份,4.14,4.15,4.16,2023-02-03 13:26:50
688285,高铁电气,8.26,8.3,8.3,2023-02-03 13:26:50
688259,创耀科技,88.68,89.88,89.11,2023-02-03 13:26:50
870199,倍益康,26.78,26.81,26.91,2023-02-03 13:26:50
000526,学大教育,20.6,20.65,20.7,2023-02-03 13:26:50
002171,楚江新材,8.23,8.6,8.27,2023-02-03 13:26:50
301056,森赫股份,8.22,8.26,8.26,2023-02-03 13:26:50
600589,ST榕泰,2.05,2.06,2.06,2023-02-03 13:26:50
600462,ST九有,2.05,2.08,2.06,2023-02-03 13:26:50
003037,三和管桩,12.3,12.35,12.36,2023-02-03 13:26:50
688160,步科股份,38.3,38.05,38.49,2023-02-03 13:26:50
300868,杰美特,16.36,16.4,16.44,2023-02-03 13:26:50
300671,富满微,46.72,46.71,46.95,2023-02-03 13:26:50
601699,潞安环能,20.22,20.23,20.32,2023-02-03 13:26:50
688160,步科股份,38.3,38.05,38.49,2023-02-03 13:26:50
301221,光庭信息,44.34,44.9,44.56,2023-02-03 13:26:50
600649,城投控股,4.03,4.05,4.05,2023-02-03 13:26:50
300137,先河环保,6.04,6.04,6.07,2023-02-03 13:26:50
301151,冠龙节能,18.09,18.19,18.18,2023-02-03 13:26:50
003017,大洋生物,30.15,30.28,30.3,2023-02-03 13:26:50
300252,金信诺,8.02,8.06,8.06,2023-02-03 13:26:50
600455,博通股份,24.04,24.15,24.16,2023-02-03 13:26:50
301030,仕净科技,46.05,45.98,46.28,2023-02-03 13:26:50
688480,赛恩斯,25.99,26.0,26.12,2023-02-03 13:26:50
000875,吉电股份,5.99,6.01,6.02,2023-02-03 13:26:50
601366,利群股份,5.98,5.99,6.01,2023-02-03 13:26:50
605118,力鼎光电,13.95,14.02,14.02,2023-02-03 13:26:50
003002,壶化股份,19.89,20.01,19.99,2023-02-03 13:26:50
300017,网宿科技,5.96,6.0,5.99,2023-02-03 13:26:50
300580,贝斯特,23.83,23.68,23.95,2023-02-03 13:26:50
301080,百普赛斯,122.89,123.88,123.51,2023-02-03 13:26:50
600083,博信股份,7.92,7.98,7.96,2023-02-03 13:26:50
000860,顺鑫农业,27.7,27.84,27.84,2023-02-03 13:26:50
600232,金鹰股份,5.93,5.93,5.96,2023-02-03 13:26:50
300442,润泽科技,47.41,47.19,47.65,2023-02-03 13:26:50
300004,南风股份,5.92,5.98,5.95,2023-02-03 13:26:50
688360,德马科技,27.6,27.69,27.74,2023-02-03 13:26:50
002663,普邦股份,1.96,1.98,1.97,2023-02-03 13:26:50
002501,利源精制,1.96,1.97,1.97,2023-02-03 13:26:50
002975,博杰股份,36.98,37.17,37.17,2023-02-03 13:26:50
600345,长江通信,17.47,17.56,17.56,2023-02-03 13:26:50
600012,皖通高速,7.74,7.77,7.78,2023-02-03 13:26:50
300012,华测检测,23.2,23.21,23.32,2023-02-03 13:26:50
603277,银都股份,17.38,17.49,17.47,2023-02-03 13:26:50
836957,汉维科技,5.78,5.82,5.81,2023-02-03 13:26:50
603882,金域医学,86.7,86.86,87.15,2023-02-03 13:26:50
300215,电科院,5.77,5.79,5.8,2023-02-03 13:26:50
002303,美盈森,3.84,3.89,3.86,2023-02-03 13:26:50
301217,铜冠铜箔,13.42,13.49,13.49,2023-02-03 13:26:50
605058,澳弘电子,21.08,21.19,21.19,2023-02-03 13:26:50
300276,三丰智能,3.83,3.8,3.85,2023-02-03 13:26:50
301215,中汽股份,5.7,5.73,5.73,2023-02-03 13:26:50
300266,兴源环境,3.8,3.75,3.82,2023-02-03 13:26:50
002215,诺 普 信,5.7,5.72,5.73,2023-02-03 13:26:50
600817,宇通重工,9.49,9.51,9.54,2023-02-03 13:26:50
871245,威博液压,11.36,11.43,11.42,2023-02-03 13:26:50
300948,冠中生态,13.21,13.31,13.28,2023-02-03 13:26:50
301302,华如科技,67.92,67.53,68.28,2023-02-03 13:26:50
300998,宁波方正,28.15,28.31,28.3,2023-02-03 13:26:50
603718,海利生物,11.23,11.31,11.29,2023-02-03 13:26:50
600568,ST中珠,1.87,1.88,1.88,2023-02-03 13:26:50
002440,闰土股份,7.47,7.53,7.51,2023-02-03 13:26:50
301148,嘉戎技术,22.34,22.42,22.46,2023-02-03 13:26:50
300416,苏试试验,31.61,31.78,31.78,2023-02-03 13:26:50
002600,领益智造,5.57,5.6,5.6,2023-02-03 13:26:50
603630,拉芳家化,14.84,14.9,14.92,2023-02-03 13:26:50
300424,航新科技,12.97,12.98,13.04,2023-02-03 13:26:50
002577,雷柏科技,12.97,13.07,13.04,2023-02-03 13:26:50
301391,卡莱特,105.58,105.18,106.15,2023-02-03 13:26:50
002294,信立泰,38.88,39.04,39.09,2023-02-03 13:26:50
600743,华远地产,1.85,1.86,1.86,2023-02-03 13:26:50
300424,航新科技,12.97,12.98,13.04,2023-02-03 13:26:50
301391,卡莱特,105.58,105.18,106.15,2023-02-03 13:26:50
002294,信立泰,38.88,39.04,39.09,2023-02-03 13:26:50
600743,华远地产,1.85,1.86,1.86,2023-02-03 13:26:50
000413,东旭光电,1.85,1.87,1.86,2023-02-03 13:26:50
836942,恒立钻具,11.05,11.08,11.11,2023-02-03 13:26:50
300528,幸福蓝海,7.36,7.38,7.4,2023-02-03 13:26:50
300298,三诺生物,34.96,35.09,35.15,2023-02-03 13:26:50
000985,大庆华科,18.4,18.4,18.5,2023-02-03 13:26:50
001227,兰州银行,3.67,3.68,3.69,2023-02-03 13:26:50
300660,江苏雷利,27.5,27.64,27.65,2023-02-03 13:26:50
837821,则成电子,9.15,9.21,9.2,2023-02-03 13:26:50
601890,亚星锚链,9.15,9.2,9.2,2023-02-03 13:26:50
688127,蓝特光学,20.06,20.12,20.17,2023-02-03 13:26:50
300112,万讯自控,10.92,10.83,10.98,2023-02-03 13:26:50
002223,鱼跃医疗,30.94,30.96,31.11,2023-02-03 13:26:50
301031,中熔电气,180.0,180.99,180.99,2023-02-03 13:26:50
603976,正川股份,21.69,21.82,21.81,2023-02-03 13:26:50
301319,唯特偶,68.62,68.88,69.0,2023-02-03 13:26:50
600423,柳化股份,3.61,3.65,3.63,2023-02-03 13:26:50
600423,柳化股份,3.61,3.65,3.63,2023-02-03 13:26:50
688329,艾隆科技,37.87,37.86,38.08,2023-02-03 13:26:50
600078,ST澄星,12.61,12.66,12.68,2023-02-03 13:26:50
600278,东方创业,7.2,7.24,7.24,2023-02-03 13:26:50
000801,四川九洲,7.19,7.18,7.23,2023-02-03 13:26:50
600549,厦门钨业,23.31,23.42,23.44,2023-02-03 13:26:50
600023,浙能电力,3.58,3.58,3.6,2023-02-03 13:26:50
002624,完美世界,14.32,14.33,14.4,2023-02-03 13:26:50
601766,中国中车,5.36,5.39,5.39,2023-02-03 13:26:50
603822,嘉澳环保,37.49,37.45,37.7,2023-02-03 13:26:50
002246,北化股份,10.71,10.78,10.77,2023-02-03 13:26:50
600548,深高速,8.92,8.95,8.97,2023-02-03 13:26:50
601368,绿城水务,5.35,5.38,5.38,2023-02-03 13:26:50
603037,凯众股份,17.77,17.87,17.87,2023-02-03 13:26:50
603778,乾景园林,7.1,7.0,7.14,2023-02-03 13:26:50
600863,内蒙华电,3.55,3.57,3.57,2023-02-03 13:26:50
300426,唐德影视,7.1,7.1,7.14,2023-02-03 13:26:50
300311,任子行,7.1,7.07,7.14,2023-02-03 13:26:50
300323,华灿光电,7.09,7.13,7.13,2023-02-03 13:26:50
600004,白云机场,14.16,14.15,14.24,2023-02-03 13:26:50
605500,森林包装,10.61,10.74,10.67,2023-02-03 13:26:50
301037,保立佳,17.68,17.82,17.78,2023-02-03 13:26:50
002250,联化科技,17.68,17.8,17.78,2023-02-03 13:26:50
300703,创源股份,10.6,10.7,10.66,2023-02-03 13:26:50
300968,格林精密,8.8,8.9,8.85,2023-02-03 13:26:50
300548,博创科技,19.34,19.39,19.45,2023-02-03 13:26:50
002627,三峡旅游,5.27,5.3,5.3,2023-02-03 13:26:50
003037,三和管桩,12.29,12.35,12.36,2023-02-03 13:26:50
601330,绿色动力,7.0,7.04,7.04,2023-02-03 13:26:50
600398,海澜之家,5.25,5.27,5.28,2023-02-03 13:26:50
603813,原尚股份,15.74,15.79,15.83,2023-02-03 13:26:50
871857,泓禧科技,8.74,8.79,8.79,2023-02-03 13:26:50
300392,*ST腾信,3.49,3.48,3.51,2023-02-03 13:26:50
838810,春光药装,8.7,8.75,8.75,2023-02-03 13:26:50
300882,万胜智能,17.4,17.5,17.5,2023-02-03 13:26:50
603005,晶方科技,20.83,20.88,20.95,2023-02-03 13:26:50
300408,三环集团,32.91,33.0,33.1,2023-02-03 13:26:50
000806,*ST银河,1.73,1.71,1.74,2023-02-03 13:26:50
001205,盛航股份,27.65,27.71,27.81,2023-02-03 13:26:50
600156,华升股份,5.18,5.21,5.21,2023-02-03 13:26:50
600156,华升股份,5.18,5.21,5.21,2023-02-03 13:26:50
000829,天音控股,10.36,10.41,10.42,2023-02-03 13:26:50
600050,中国联通,5.17,5.18,5.2,2023-02-03 13:26:50
000720,新能泰山,5.17,5.21,5.2,2023-02-03 13:26:50
300633,开立医疗,51.64,52.19,51.94,2023-02-03 13:26:50
300347,泰格医药,118.73,118.83,119.42,2023-02-03 13:26:50
603808,歌力思,10.32,10.39,10.38,2023-02-03 13:26:50
600333,长春燃气,5.16,5.2,5.19,2023-02-03 13:26:50
600015,华夏银行,5.16,5.19,5.19,2023-02-03 13:26:50
601857,中国石油,5.15,5.16,5.18,2023-02-03 13:26:50
600269,赣粤高速,3.43,3.45,3.45,2023-02-03 13:26:50
838971,天马新材,17.09,16.96,17.19,2023-02-03 13:26:50
600517,国网英大,5.12,5.17,5.15,2023-02-03 13:26:50
000712,锦龙股份,13.65,13.75,13.73,2023-02-03 13:26:50
603006,联明股份,10.22,10.4,10.28,2023-02-03 13:26:50
002913,奥士康,27.2,27.36,27.36,2023-02-03 13:26:50
601995,中金公司,40.76,40.7,41.0,2023-02-03 13:26:50
600583,海油工程,6.78,6.82,6.82,2023-02-03 13:26:50
600855,航天长峰,13.55,13.6,13.63,2023-02-03 13:26:50
603337,杰克股份,20.31,20.43,20.43,2023-02-03 13:26:50
300994,久祺股份,21.96,22.2,22.09,2023-02-03 13:26:50
603986,兆易创新,116.4,116.0,117.09,2023-02-03 13:26:50
600979,广安爱众,3.37,3.4,3.39,2023-02-03 13:26:50
600909,华安证券,5.04,5.07,5.07,2023-02-03 13:26:50
300916,朗特智能,50.35,51.2,50.65,2023-02-03 13:26:50
600479,千金药业,10.06,10.12,10.12,2023-02-03 13:26:50
002879,长缆科技,15.09,15.18,15.18,2023-02-03 13:26:50
300908,仲景食品,36.84,36.7,37.06,2023-02-03 13:26:50
603001,奥康国际,6.68,6.71,6.72,2023-02-03 13:26:50
002595,豪迈科技,26.65,26.77,26.81,2023-02-03 13:26:50
600549,厦门钨业,23.3,23.42,23.44,2023-02-03 13:26:50
300298,三诺生物,34.94,35.09,35.15,2023-02-03 13:26:50
601006,大秦铁路,6.65,6.69,6.69,2023-02-03 13:26:50
600025,华能水电,6.64,6.67,6.68,2023-02-03 13:26:50
603680,今创集团,8.29,8.38,8.34,2023-02-03 13:26:50
601163,三角轮胎,13.25,13.31,13.33,2023-02-03 13:26:50
605069,正和生态,9.93,9.99,9.99,2023-02-03 13:26:50
600725,云维股份,3.31,3.33,3.33,2023-02-03 13:26:50
301298,东利机械,16.52,16.69,16.62,2023-02-03 13:26:50
870866,绿亨科技,6.6,6.64,6.64,2023-02-03 13:26:50
600053,九鼎投资,16.38,16.34,16.48,2023-02-03 13:26:50
603366,日出东方,6.53,6.56,6.57,2023-02-03 13:26:50
603607,京华激光,14.69,14.8,14.78,2023-02-03 13:26:50
300803,指南针,57.12,56.88,57.47,2023-02-03 13:26:50
836395,朗鸿科技,14.67,14.91,14.76,2023-02-03 13:26:50
601880,辽港股份,1.63,1.64,1.64,2023-02-03 13:26:50
000159,国际实业,8.15,8.18,8.2,2023-02-03 13:26:50
603980,吉华集团,4.87,4.89,4.9,2023-02-03 13:26:50
300461,田中精机,14.6,14.65,14.69,2023-02-03 13:26:50
300388,节能国祯,6.48,6.57,6.52,2023-02-03 13:26:50
002351,漫步者,9.72,9.79,9.78,2023-02-03 13:26:50
603567,珍宝岛,12.94,13.01,13.02,2023-02-03 13:26:50
603206,嘉环科技,16.15,16.21,16.25,2023-02-03 13:26:50
603066,音飞储存,11.3,11.29,11.37,2023-02-03 13:26:50
688135,利扬芯片,30.56,30.53,30.75,2023-02-03 13:26:50
600177,雅戈尔,6.43,6.46,6.47,2023-02-03 13:26:50
603718,海利生物,11.22,11.31,11.29,2023-02-03 13:26:50
300531,优博讯,14.38,14.47,14.47,2023-02-03 13:26:50
300883,龙利得,6.39,6.45,6.43,2023-02-03 13:26:50
600197,伊力特,27.15,27.01,27.32,2023-02-03 13:26:50
688135,利扬芯片,30.56,30.53,30.75,2023-02-03 13:26:50
600177,雅戈尔,6.43,6.46,6.47,2023-02-03 13:26:50
603718,海利生物,11.22,11.31,11.29,2023-02-03 13:26:50
002273,水晶光电,12.8,12.9,12.88,2023-02-03 13:26:50
300531,优博讯,14.38,14.47,14.47,2023-02-03 13:26:50
300883,龙利得,6.39,6.45,6.43,2023-02-03 13:26:50
600608,ST沪科,4.79,4.78,4.82,2023-02-03 13:26:50
002432,九安医疗,52.64,52.82,52.97,2023-02-03 13:26:50
600977,中国电影,12.71,12.76,12.79,2023-02-03 13:26:50
300739,明阳电路,14.28,14.37,14.37,2023-02-03 13:26:50
688739,成大生物,33.24,33.44,33.45,2023-02-03 13:26:50
300590,移为通信,11.04,11.08,11.11,2023-02-03 13:26:50
603305,旭升集团,41.0,41.09,41.26,2023-02-03 13:26:50
600611,大众交通,3.15,3.16,3.17,2023-02-03 13:26:50
603569,长久物流,9.43,9.66,9.49,2023-02-03 13:26:50
603186,华正新材,25.14,25.32,25.3,2023-02-03 13:26:50
002043,兔 宝 宝,14.14,14.27,14.23,2023-02-03 13:26:50
601399,国机重装,3.14,3.16,3.16,2023-02-03 13:26:50
002691,冀凯股份,6.27,6.28,6.31,2023-02-03 13:26:50
600422,昆药集团,17.24,17.21,17.35,2023-02-03 13:26:50
002691,冀凯股份,6.27,6.28,6.31,2023-02-03 13:26:50
600422,昆药集团,17.24,17.21,17.35,2023-02-03 13:26:50
000809,ST新城,3.13,3.13,3.15,2023-02-03 13:26:50
605100,华丰股份,14.05,14.14,14.14,2023-02-03 13:26:50
002282,博深股份,7.8,7.89,7.85,2023-02-03 13:26:50
600645,中源协和,18.68,18.82,18.8,2023-02-03 13:26:50
603860,中公高科,24.86,25.08,25.02,2023-02-03 13:26:50
688370,丛麟科技,37.22,37.5,37.46,2023-02-03 13:26:50
300862,蓝盾光电,24.8,24.99,24.96,2023-02-03 13:26:50
301090,华润材料,10.83,10.89,10.9,2023-02-03 13:26:50
300012,华测检测,23.17,23.21,23.32,2023-02-03 13:26:50
600370,三房巷,3.08,3.1,3.1,2023-02-03 13:26:50
300097,智云股份,6.16,6.2,6.2,2023-02-03 13:26:50
002776,ST柏龙,3.08,3.13,3.1,2023-02-03 13:26:50
002929,润建股份,44.59,45.09,44.88,2023-02-03 13:26:50
600710,苏美达,6.14,6.18,6.18,2023-02-03 13:26:50
002263,大东南,3.07,3.09,3.09,2023-02-03 13:26:50
300447,全信股份,16.88,16.89,16.99,2023-02-03 13:26:50
603916,苏博特,16.87,16.98,16.98,2023-02-03 13:26:50
300834,星辉环材,25.98,26.16,26.15,2023-02-03 13:26:50
601818,光大银行,3.03,3.05,3.05,2023-02-03 13:26:50
600648,外高桥,12.12,12.17,12.2,2023-02-03 13:26:50
002431,棕榈股份,3.03,3.05,3.05,2023-02-03 13:26:50
872374,云里物里,9.08,9.15,9.14,2023-02-03 13:26:50
300929,华骐环保,12.1,12.17,12.18,2023-02-03 13:26:50
301099,雅创电子,78.58,78.94,79.1,2023-02-03 13:26:50
002002,鸿达兴业,3.02,3.04,3.04,2023-02-03 13:26:50
001270,铖昌科技,116.24,116.87,117.01,2023-02-03 13:26:50
300471,厚普股份,13.57,13.57,13.66,2023-02-03 13:26:50
600855,航天长峰,13.54,13.6,13.63,2023-02-03 13:26:50
300654,世纪天鸿,10.53,10.5,10.6,2023-02-03 13:26:50
601921,浙版传媒,7.52,7.59,7.57,2023-02-03 13:26:50
600303,ST曙光,6.01,6.0,6.05,2023-02-03 13:26:50
600054,黄山旅游,12.0,12.04,12.08,2023-02-03 13:26:50
002102,ST冠福,3.0,3.02,3.02,2023-02-03 13:26:50
688566,吉贝尔,23.95,24.0,24.11,2023-02-03 13:26:50
002023,海特高新,8.97,9.0,9.03,2023-02-03 13:26:50
688353,华盛锂电,70.23,71.04,70.7,2023-02-03 13:26:50
605005,合兴股份,16.43,16.49,16.54,2023-02-03 13:26:50
300697,电工合金,10.45,10.55,10.52,2023-02-03 13:26:50
605005,合兴股份,16.43,16.49,16.54,2023-02-03 13:26:50
300697,电工合金,10.45,10.55,10.52,2023-02-03 13:26:50
002540,亚太科技,5.97,6.08,6.01,2023-02-03 13:26:50
870299,灿能电力,4.47,4.48,4.5,2023-02-03 13:26:50
603843,正平股份,4.47,4.5,4.5,2023-02-03 13:26:50
600662,外服控股,5.95,6.0,5.99,2023-02-03 13:26:50
002012,凯恩股份,5.95,5.98,5.99,2023-02-03 13:26:50
831855,浙江大农,7.43,7.5,7.48,2023-02-03 13:26:50
300421,力星股份,13.37,13.31,13.46,2023-02-03 13:26:50
605566,福莱蒽特,23.75,23.91,23.91,2023-02-03 13:26:50
