代码,名称,最新价,今开,昨收,获取时间
600568,ST中珠,1.87,1.87,1.87,2023-02-06 11:16:37
600555,退市海创,-,-,0.26,2023-02-06 11:16:37
600553,太行水泥,-,-,14.98,2023-02-06 11:16:37
600545,卓郎智能,2.92,2.92,2.92,2023-02-06 11:16:37
600527,江南高纤,2.15,2.15,2.15,2023-02-06 11:16:37
600485,*ST信威,-,-,1.39,2023-02-06 11:16:37
600472,包头铝业,-,-,51.82,2023-02-06 11:16:37
600469,风神股份,5.47,5.5,5.47,2023-02-06 11:16:37
600467,好当家,2.59,2.57,2.59,2023-02-06 11:16:37
600466,蓝光发展,1.15,1.15,1.15,2023-02-06 11:16:37
600463,空港股份,8.87,8.74,8.87,2023-02-06 11:16:37
600462,ST九有,2.06,2.05,2.06,2023-02-06 11:16:37
600461,洪城环境,7.07,7.06,7.07,2023-02-06 11:16:37
600448,华纺股份,3.33,3.33,3.33,2023-02-06 11:16:37
600432,退市吉恩,-,-,1.38,2023-02-06 11:16:37
600401,退市海润,-,-,0.15,2023-02-06 11:16:37
600397,安源煤业,3.15,3.15,3.15,2023-02-06 11:16:37
600357,承德钒钛,-,-,7.4,2023-02-06 11:16:37
600351,亚宝药业,6.08,6.06,6.08,2023-02-06 11:16:37
600317,营口港,-,-,2.6,2023-02-06 11:16:37
600296,S兰铝,-,-,14.61,2023-02-06 11:16:37
600291,退市西水,-,-,0.89,2023-02-06 11:16:37
600286,S*ST国瓷,-,-,0.67,2023-02-06 11:16:37
600275,退市昌鱼,-,-,0.41,2023-02-06 11:16:37
600270,外运发展,-,-,20.99,2023-02-06 11:16:37
600263,路桥建设,-,-,16.43,2023-02-06 11:16:37
600260,*ST凯乐,-,-,0.47,2023-02-06 11:16:37
600253,天方药业,-,-,6.26,2023-02-06 11:16:37
600252,中恒集团,2.7,2.69,2.7,2023-02-06 11:16:37
600250,南纺股份,6.0,6.02,6.0,2023-02-06 11:16:37
600247,*ST成城,-,-,0.65,2023-02-06 11:16:37
600243,青海华鼎,4.33,4.3,4.33,2023-02-06 11:16:37
600240,退市华业,-,-,0.41,2023-02-06 11:16:37
600235,民丰特纸,5.85,5.85,5.85,2023-02-06 11:16:37
600220,江苏阳光,2.84,2.84,2.84,2023-02-06 11:16:37
600209,退市罗顿,-,-,1.18,2023-02-06 11:16:37
600205,S山东铝,-,-,25.41,2023-02-06 11:16:37
600184,光电股份,12.93,12.87,12.93,2023-02-06 11:16:37
600181,S*ST云大,-,-,1.02,2023-02-06 11:16:37
600179,安通控股,3.46,3.45,3.46,2023-02-06 11:16:37
600175,退市美都,-,-,0.21,2023-02-06 11:16:37
600157,永泰能源,1.59,1.58,1.59,2023-02-06 11:16:37
600146,退市环球,-,-,0.22,2023-02-06 11:16:37
600145,退市新亿,-,-,0.34,2023-02-06 11:16:37
600138,中青旅,14.86,14.71,14.86,2023-02-06 11:16:37
600130,波导股份,5.13,5.13,5.13,2023-02-06 11:16:37
600120,浙江东方,3.77,3.76,3.77,2023-02-06 11:16:37
600103,青山纸业,2.34,2.34,2.34,2023-02-06 11:16:37
600102,莱钢股份,-,-,7.13,2023-02-06 11:16:37
600099,林海股份,9.3,9.26,9.3,2023-02-06 11:16:37
600098,广州发展,5.83,5.79,5.83,2023-02-06 11:16:37
600093,退市易见,-,-,0.5,2023-02-06 11:16:37
600092,S*ST精密,-,-,0.96,2023-02-06 11:16:37
600091,退市明科,-,-,0.76,2023-02-06 11:16:37
600090,退市济堂,-,-,0.27,2023-02-06 11:16:37
600087,退市长油,-,-,0.83,2023-02-06 11:16:37
600086,退市金钰,-,-,0.16,2023-02-06 11:16:37
600086,退市金钰,-,-,0.16,2023-02-06 11:16:37
600077,宋都股份,2.81,2.8,2.81,2023-02-06 11:16:37
600074,退市保千,-,-,0.17,2023-02-06 11:16:37
600069,退市银鸽,-,-,0.28,2023-02-06 11:16:37
600068,葛洲坝,-,-,9.93,2023-02-06 11:16:37
600065,*ST联谊,-,-,1.7,2023-02-06 11:16:37
600054,黄山旅游,12.0,11.97,12.0,2023-02-06 11:16:37
600028,中国石化,4.47,4.46,4.47,2023-02-06 11:16:37
600012,皖通高速,7.73,7.74,7.73,2023-02-06 11:16:37
600008,首创环保,2.89,2.89,2.89,2023-02-06 11:16:37
600006,东风汽车,6.02,6.1,6.02,2023-02-06 11:16:37
600005,武钢股份,-,-,3.71,2023-02-06 11:16:37
600003,ST东北高,-,-,3.87,2023-02-06 11:16:37
600002,齐鲁石化,-,-,10.09,2023-02-06 11:16:37
600001,邯郸钢铁,-,-,5.29,2023-02-06 11:16:37
430418,苏轴股份,10.79,10.83,10.79,2023-02-06 11:16:37
301419,阿莱德,-,-,24.8,2023-02-06 11:16:37
301373,凌玮科技,-,-,33.73,2023-02-06 11:16:37
301358,湖南裕能,-,-,23.77,2023-02-06 11:16:37
301303,真兰仪表,-,-,-,2023-02-06 11:16:37
301358,湖南裕能,-,-,23.77,2023-02-06 11:16:37
301303,真兰仪表,-,-,-,2023-02-06 11:16:37
301279,金道科技,23.65,23.54,23.65,2023-02-06 11:16:37
301260,格力博,-,-,30.85,2023-02-06 11:16:37
301215,中汽股份,5.75,5.74,5.75,2023-02-06 11:16:37
301151,冠龙节能,18.2,18.29,18.2,2023-02-06 11:16:37
301113,雅艺科技,28.26,28.22,28.26,2023-02-06 11:16:37
301045,天禄科技,18.14,18.14,18.14,2023-02-06 11:16:37
301010,晶雪节能,19.01,18.99,19.01,2023-02-06 11:16:37
301007,德迈仕,12.44,12.35,12.44,2023-02-06 11:16:37
300884,狄耐克,11.18,11.08,11.18,2023-02-06 11:16:37
300883,龙利得,6.43,6.4,6.43,2023-02-06 11:16:37
300875,捷强装备,-,-,31.06,2023-02-06 11:16:37
300845,捷安高科,21.0,20.85,21.0,2023-02-06 11:16:37
300834,星辉环材,26.14,26.1,26.14,2023-02-06 11:16:37
300806,斯迪克,27.21,27.2,27.21,2023-02-06 11:16:37
300800,力合科技,12.6,12.6,12.6,2023-02-06 11:16:37
300787,海能实业,30.82,30.63,30.82,2023-02-06 11:16:37
300684,中石科技,16.71,16.75,16.71,2023-02-06 11:16:37
300682,朗新科技,27.1,27.27,27.1,2023-02-06 11:16:37
300561,汇金科技,-,-,10.5,2023-02-06 11:16:37
300542,新晨科技,13.33,13.38,13.33,2023-02-06 11:16:37
300541,先进数通,13.2,13.09,13.2,2023-02-06 11:16:37
300518,盛讯达,42.65,42.76,42.65,2023-02-06 11:16:37
300478,杭州高新,10.19,10.23,10.19,2023-02-06 11:16:37
300461,田中精机,14.7,14.7,14.7,2023-02-06 11:16:37
300451,创业慧康,9.38,9.31,9.38,2023-02-06 11:16:37
300431,暴风退,-,-,0.28,2023-02-06 11:16:37
300427,红相股份,19.52,19.54,19.52,2023-02-06 11:16:37
300413,芒果超媒,34.45,34.03,34.45,2023-02-06 11:16:37
300372,欣泰退,-,-,1.48,2023-02-06 11:16:37
300367,网力退,-,-,0.29,2023-02-06 11:16:37
300362,天翔退,-,-,1.34,2023-02-06 11:16:37
300330,*ST计通,-,-,5.42,2023-02-06 11:16:37
300325,德威退,-,-,0.25,2023-02-06 11:16:37
300312,邦讯退,-,-,0.3,2023-02-06 11:16:37
300301,*ST长方,1.88,1.88,1.88,2023-02-06 11:16:37
300262,巴安水务,2.83,2.82,2.83,2023-02-06 11:16:37
300230,永利股份,4.16,4.17,4.16,2023-02-06 11:16:37
300216,千山退,-,-,0.19,2023-02-06 11:16:37
300216,千山退,-,-,0.19,2023-02-06 11:16:37
300204,舒泰神,12.17,12.17,12.17,2023-02-06 11:16:37
300202,聚龙退,-,-,0.5,2023-02-06 11:16:37
300186,大华农,-,-,45.72,2023-02-06 11:16:37
300178,腾邦退,-,-,0.2,2023-02-06 11:16:37
300175,朗源股份,3.91,3.89,3.91,2023-02-06 11:16:37
300156,神雾退,-,-,0.12,2023-02-06 11:16:37
300152,新动力,-,-,3.4,2023-02-06 11:16:37
300145,中金环境,2.69,2.68,2.69,2023-02-06 11:16:37
300110,华仁药业,4.4,4.38,4.4,2023-02-06 11:16:37
300108,*ST吉药,2.11,2.11,2.11,2023-02-06 11:16:37
300104,乐视退,-,-,0.18,2023-02-06 11:16:37
300098,高新兴,3.51,3.5,3.51,2023-02-06 11:16:37
300090,盛运退,-,-,0.12,2023-02-06 11:16:37
300064,金刚退,-,-,1.32,2023-02-06 11:16:37
300048,合康新能,5.7,5.75,5.7,2023-02-06 11:16:37
300038,数知退,-,-,0.3,2023-02-06 11:16:37
300028,金亚退,-,-,0.3,2023-02-06 11:16:37
300023,宝德退,-,-,1.09,2023-02-06 11:16:37
003816,中国广核,2.7,2.7,2.7,2023-02-06 11:16:37
300028,金亚退,-,-,0.3,2023-02-06 11:16:37
300023,宝德退,-,-,1.09,2023-02-06 11:16:37
003816,中国广核,2.7,2.7,2.7,2023-02-06 11:16:37
002971,和远气体,21.46,21.48,21.46,2023-02-06 11:16:37
002952,亚世光电,18.45,18.25,18.45,2023-02-06 11:16:37
002902,铭普光磁,15.56,15.5,15.56,2023-02-06 11:16:37
002820,桂发祥,10.47,10.43,10.47,2023-02-06 11:16:37
002818,富森美,12.83,12.75,12.83,2023-02-06 11:16:37
002775,文科园林,4.35,4.35,4.35,2023-02-06 11:16:37
002770,科迪退,-,-,0.6,2023-02-06 11:16:37
002747,埃斯顿,26.45,26.13,26.45,2023-02-06 11:16:37
002711,欧浦退,-,-,0.32,2023-02-06 11:16:37
002702,海欣食品,6.28,6.28,6.28,2023-02-06 11:16:37
002684,猛狮退,-,-,0.69,2023-02-06 11:16:37
002680,长生退,-,-,0.77,2023-02-06 11:16:37
002671,龙泉股份,4.77,4.7,4.77,2023-02-06 11:16:37
002630,华西能源,3.04,3.06,3.04,2023-02-06 11:16:37
002619,*ST艾格,-,-,0.56,2023-02-06 11:16:37
002618,丹邦退,-,-,1.26,2023-02-06 11:16:37
002610,爱康科技,2.96,2.95,2.96,2023-02-06 11:16:37
002604,龙力退,-,-,0.25,2023-02-06 11:16:37
002590,万安科技,9.08,9.1,9.08,2023-02-06 11:16:37
002579,中京电子,12.79,12.58,12.79,2023-02-06 11:16:37
002569,ST步森,6.6,6.61,6.6,2023-02-06 11:16:37
002563,森马服饰,5.45,5.42,5.45,2023-02-06 11:16:37
002551,尚荣医疗,4.76,4.76,4.76,2023-02-06 11:16:37
002548,金新农,5.89,5.88,5.89,2023-02-06 11:16:37
002526,山东矿机,2.5,2.49,2.5,2023-02-06 11:16:37
002519,银河电子,5.18,5.31,5.18,2023-02-06 11:16:37
002509,天茂退,-,-,0.15,2023-02-06 11:16:37
002504,ST弘高,1.43,1.43,1.43,2023-02-06 11:16:37
002499,*ST科林,-,-,1.68,2023-02-06 11:16:37
002482,ST广田,1.92,1.91,1.92,2023-02-06 11:16:37
002481,双塔食品,6.31,6.27,6.31,2023-02-06 11:16:37
002479,富春环保,4.62,4.6,4.62,2023-02-06 11:16:37
002477,雏鹰退,-,-,0.17,2023-02-06 11:16:37
002473,圣莱退,-,-,0.79,2023-02-06 11:16:37
002464,众应退,-,-,0.26,2023-02-06 11:16:37
002461,珠江啤酒,8.24,8.2,8.24,2023-02-06 11:16:37
002452,长高电新,6.88,6.88,6.88,2023-02-06 11:16:37
002473,圣莱退,-,-,0.79,2023-02-06 11:16:37
002464,众应退,-,-,0.26,2023-02-06 11:16:37
002461,珠江啤酒,8.24,8.2,8.24,2023-02-06 11:16:37
002452,长高电新,6.88,6.88,6.88,2023-02-06 11:16:37
002450,康得退,-,-,0.2,2023-02-06 11:16:37
002447,晨鑫退,-,-,0.19,2023-02-06 11:16:37
002429,兆驰股份,4.07,4.06,4.07,2023-02-06 11:16:37
002425,凯撒文化,5.15,5.14,5.15,2023-02-06 11:16:37
002390,信邦制药,4.96,4.97,4.96,2023-02-06 11:16:37
002359,北讯退,-,-,0.35,2023-02-06 11:16:37
002355,兴民智通,4.57,4.63,4.57,2023-02-06 11:16:37
002290,禾盛新材,10.85,10.9,10.85,2023-02-06 11:16:37
002278,神开股份,5.62,5.64,5.62,2023-02-06 11:16:37
002260,德奥退,-,-,0.53,2023-02-06 11:16:37
002256,兆新股份,2.74,2.75,2.74,2023-02-06 11:16:37
002245,蔚蓝锂芯,15.34,15.24,15.34,2023-02-06 11:16:37
002220,天宝退,-,-,0.26,2023-02-06 11:16:37
002206,海 利 得,6.65,6.65,6.65,2023-02-06 11:16:37
002204,大连重工,5.73,5.7,5.73,2023-02-06 11:16:37
002147,新光退,-,-,0.37,2023-02-06 11:16:37
002206,海 利 得,6.65,6.65,6.65,2023-02-06 11:16:37
002204,大连重工,5.73,5.7,5.73,2023-02-06 11:16:37
002203,海亮股份,12.2,12.14,12.2,2023-02-06 11:16:37
002147,新光退,-,-,0.37,2023-02-06 11:16:37
002143,印纪退,-,-,0.25,2023-02-06 11:16:37
002141,贤丰控股,4.68,4.67,4.68,2023-02-06 11:16:37
002135,东南网架,6.8,6.78,6.8,2023-02-06 11:16:37
002122,ST天马,3.56,3.56,3.56,2023-02-06 11:16:37
002111,威海广泰,10.99,10.96,10.99,2023-02-06 11:16:37
002087,新野纺织,3.18,3.18,3.18,2023-02-06 11:16:37
002071,长城退,-,-,0.31,2023-02-06 11:16:37
002070,众和退,-,-,0.71,2023-02-06 11:16:37
002060,粤 水 电,7.11,7.08,7.11,2023-02-06 11:16:37
002055,得润电子,9.68,9.66,9.68,2023-02-06 11:16:37
002031,巨轮智能,3.67,3.64,3.67,2023-02-06 11:16:37
002029,七 匹 狼,5.63,5.63,5.63,2023-02-06 11:16:37
002021,ST中捷,2.12,2.12,2.12,2023-02-06 11:16:37
002018,华信退,-,-,0.26,2023-02-06 11:16:37
002005,ST德豪,1.43,1.43,1.43,2023-02-06 11:16:37
001896,豫能控股,5.13,5.12,5.13,2023-02-06 11:16:37
002018,华信退,-,-,0.26,2023-02-06 11:16:37
002005,ST德豪,1.43,1.43,1.43,2023-02-06 11:16:37
001896,豫能控股,5.13,5.12,5.13,2023-02-06 11:16:37
001314,亿道信息,-,-,35.0,2023-02-06 11:16:37
001311,多利科技,-,-,-,2023-02-06 11:16:37
001260,坤泰股份,-,-,14.27,2023-02-06 11:16:37
001225,和泰机电,-,-,46.81,2023-02-06 11:16:37
000982,中银绒业,1.9,1.9,1.9,2023-02-06 11:16:37
000979,中弘退,-,-,0.22,2023-02-06 11:16:37
000971,ST高升,1.87,1.87,1.87,2023-02-06 11:16:37
000956,中原油气,-,-,11.91,2023-02-06 11:16:37
000952,广济药业,7.77,7.78,7.77,2023-02-06 11:16:37
000939,凯迪退,-,-,0.15,2023-02-06 11:16:37
000916,华北高速,-,-,8.82,2023-02-06 11:16:37
000903,云内动力,2.72,2.74,2.72,2023-02-06 11:16:37
000866,扬子石化,-,-,13.84,2023-02-06 11:16:37
000835,长动退,-,-,0.35,2023-02-06 11:16:37
000832,*ST龙涤,-,-,1.45,2023-02-06 11:16:37
000827,*ST长兴,-,-,1.16,2023-02-06 11:16:37
000817,辽河油田,-,-,8.75,2023-02-06 11:16:37
000832,*ST龙涤,-,-,1.45,2023-02-06 11:16:37
000827,*ST长兴,-,-,1.16,2023-02-06 11:16:37
000817,辽河油田,-,-,8.75,2023-02-06 11:16:37
000805,*ST炎黄,-,-,1.88,2023-02-06 11:16:37
000787,*ST创智,-,-,4.68,2023-02-06 11:16:37
000780,ST平能,-,-,10.95,2023-02-06 11:16:37
000778,新兴铸管,3.8,3.8,3.8,2023-02-06 11:16:37
000769,*ST大菲,-,-,0.9,2023-02-06 11:16:37
000765,*ST华信,-,-,2.36,2023-02-06 11:16:37
000763,锦州石化,-,-,4.22,2023-02-06 11:16:37
000760,斯太退,-,-,0.26,2023-02-06 11:16:37
000755,山西路桥,6.38,6.33,6.38,2023-02-06 11:16:37
000748,长城信息,-,-,20.31,2023-02-06 11:16:37
000730,*ST环保,-,-,2.6,2023-02-06 11:16:37
000725,京东方Ａ,4.01,3.99,4.01,2023-02-06 11:16:37
000708,中信特钢,18.57,18.47,18.57,2023-02-06 11:16:37
000705,浙江震元,8.28,8.25,8.28,2023-02-06 11:16:37
000699,S*ST佳纸,-,-,0.81,2023-02-06 11:16:37
000693,华泽退,-,-,0.37,2023-02-06 11:16:37
000689,ST宏业,-,-,4.88,2023-02-06 11:16:37
000689,ST宏业,-,-,4.88,2023-02-06 11:16:37
000687,华讯退,-,-,0.29,2023-02-06 11:16:37
000677,恒天海龙,3.14,3.14,3.14,2023-02-06 11:16:37
000675,ST银山,-,-,7.94,2023-02-06 11:16:37
000673,当代退,-,-,0.25,2023-02-06 11:16:37
000670,盈方微,9.18,9.12,9.18,2023-02-06 11:16:37
000662,天夏退,-,-,0.25,2023-02-06 11:16:37
000660,*ST南华,-,-,2.38,2023-02-06 11:16:37
000658,ST海洋,-,-,4.24,2023-02-06 11:16:37
000653,ST九州,-,-,2.51,2023-02-06 11:16:37
000631,顺发恒业,3.64,3.62,3.64,2023-02-06 11:16:37
000621,*ST比特,-,-,2.66,2023-02-06 11:16:37
000618,吉林化工,-,-,5.24,2023-02-06 11:16:37
000616,ST海投,1.86,1.85,1.86,2023-02-06 11:16:37
000613,东海A退,-,-,0.58,2023-02-06 11:16:37
000611,天首退,-,-,1.39,2023-02-06 11:16:37
000602,金马集团,-,-,13.41,2023-02-06 11:16:37
000594,国恒退,-,-,1.29,2023-02-06 11:16:37
000592,平潭发展,2.73,2.73,2.73,2023-02-06 11:16:37
000590,启迪药业,9.23,9.18,9.23,2023-02-06 11:16:37
000584,哈工智能,-,-,7.62,2023-02-06 11:16:37
000583,S*ST托普,-,-,0.76,2023-02-06 11:16:37
000578,盐湖集团,-,-,24.44,2023-02-06 11:16:37
000569,长城股份,-,-,7.05,2023-02-06 11:16:37
000562,宏源证券,-,-,30.5,2023-02-06 11:16:37
000558,莱茵体育,2.81,2.81,2.81,2023-02-06 11:16:37
000556,PT南洋,-,-,1.5,2023-02-06 11:16:37
000549,S湘火炬,-,-,8.9,2023-02-06 11:16:37
000544,中原环保,6.59,6.55,6.59,2023-02-06 11:16:37
000542,TCL通讯,-,-,27.34,2023-02-06 11:16:37
000536,华映科技,1.99,1.99,1.99,2023-02-06 11:16:37
000535,*ST猴王,-,-,0.5,2023-02-06 11:16:37
000530,冰山冷热,4.83,4.85,4.83,2023-02-06 11:16:37
000527,美的电器,-,-,14.02,2023-02-06 11:16:37
000523,广州浪奇,3.47,3.47,3.47,2023-02-06 11:16:37
000522,白云山A,-,-,23.27,2023-02-06 11:16:37
000518,四环生物,3.17,3.19,3.17,2023-02-06 11:16:37
000515,攀渝钛业,-,-,15.29,2023-02-06 11:16:37
000511,烯碳退,-,-,0.61,2023-02-06 11:16:37
000508,琼民源A,-,-,-,2023-02-06 11:16:37
000418,小天鹅A,-,-,57.39,2023-02-06 11:16:37
000417,合肥百货,5.28,5.26,5.28,2023-02-06 11:16:37
000413,东旭光电,1.86,1.86,1.86,2023-02-06 11:16:37
000412,ST五环,-,-,2.89,2023-02-06 11:16:37
000406,石油大明,-,-,10.12,2023-02-06 11:16:37
000405,ST鑫光,-,-,2.86,2023-02-06 11:16:37
000402,金 融 街,5.23,5.23,5.23,2023-02-06 11:16:37
000157,中联重科,5.75,5.8,5.75,2023-02-06 11:16:37
000099,中信海直,7.66,7.63,7.66,2023-02-06 11:16:37
000048,京基智农,19.96,19.95,19.96,2023-02-06 11:16:37
000047,ST中侨,-,-,8.03,2023-02-06 11:16:37
000037,深南电A,8.43,8.46,8.43,2023-02-06 11:16:37
000033,新都退,-,-,1.7,2023-02-06 11:16:37
000030,富奥股份,4.95,4.94,4.95,2023-02-06 11:16:37
000027,深圳能源,6.18,6.18,6.18,2023-02-06 11:16:37
000025,特  力Ａ,19.84,19.7,19.84,2023-02-06 11:16:37
000024,招商地产,-,-,40.5,2023-02-06 11:16:37
000018,神城A退,-,-,0.27,2023-02-06 11:16:37
000015,PT中浩A,-,-,6.85,2023-02-06 11:16:37
000013,*ST石化A,-,-,2.47,2023-02-06 11:16:37
002151,北斗星通,30.04,29.9,30.05,2023-02-06 11:16:37
301075,多瑞医药,29.67,29.9,29.68,2023-02-06 11:16:37
300101,振芯科技,28.79,28.78,28.8,2023-02-06 11:16:37
301113,雅艺科技,28.25,28.22,28.26,2023-02-06 11:16:37
603150,万朗磁塑,28.16,28.11,28.17,2023-02-06 11:16:37
300930,屹通新材,27.93,27.99,27.94,2023-02-06 11:16:37
300660,江苏雷利,27.7,27.7,27.71,2023-02-06 11:16:37
301138,华研精机,26.19,26.25,26.2,2023-02-06 11:16:37
301125,腾亚精工,25.64,25.65,25.65,2023-02-06 11:16:37
688328,深科达,24.35,24.4,24.36,2023-02-06 11:16:37
300479,神思电子,22.11,22.0,22.12,2023-02-06 11:16:37
603016,新宏泰,21.86,21.91,21.87,2023-02-06 11:16:37
688737,中自科技,42.1,43.49,42.12,2023-02-06 11:16:37
300845,捷安高科,20.99,20.85,21.0,2023-02-06 11:16:37
688395,正弦电气,20.62,20.73,20.63,2023-02-06 11:16:37
002907,华森制药,20.09,20.07,20.1,2023-02-06 11:16:37
603315,福鞍股份,18.85,18.81,18.86,2023-02-06 11:16:37
603665,康隆达,37.4,37.44,37.42,2023-02-06 11:16:37
603272,联翔股份,18.29,18.39,18.3,2023-02-06 11:16:37
300547,川环科技,17.94,18.0,17.95,2023-02-06 11:16:37
300351,永贵电器,17.9,18.88,17.91,2023-02-06 11:16:37
837344,三元基因,17.37,17.22,17.38,2023-02-06 11:16:37
603657,春光科技,17.03,17.1,17.04,2023-02-06 11:16:37
300726,宏达电子,47.82,47.47,47.85,2023-02-06 11:16:37
300768,迪普科技,15.7,15.58,15.71,2023-02-06 11:16:37
688295,中复神鹰,45.15,45.18,45.18,2023-02-06 11:16:37
300964,本川智能,29.97,29.88,29.99,2023-02-06 11:16:37
600148,长春一东,14.81,14.82,14.82,2023-02-06 11:16:37
300069,金利华电,13.96,13.97,13.97,2023-02-06 11:16:37
002275,桂林三金,13.77,13.72,13.78,2023-02-06 11:16:37
300635,中达安,13.52,13.52,13.53,2023-02-06 11:16:37
002019,亿帆医药,13.41,13.36,13.42,2023-02-06 11:16:37
002128,电投能源,13.18,13.11,13.19,2023-02-06 11:16:37
001206,依依股份,26.08,26.02,26.1,2023-02-06 11:16:37
688160,步科股份,38.77,38.64,38.8,2023-02-06 11:16:37
600674,川投能源,12.44,12.48,12.45,2023-02-06 11:16:37
300563,神宇股份,12.31,12.25,12.32,2023-02-06 11:16:37
000799,酒鬼酒,144.61,141.68,144.73,2023-02-06 11:16:37
688578,艾力斯-U,23.88,23.71,23.9,2023-02-06 11:16:37
688330,宏力达,69.69,69.7,69.75,2023-02-06 11:16:37
300800,力合科技,12.59,12.6,12.6,2023-02-06 11:16:37
600674,川投能源,12.44,12.48,12.45,2023-02-06 11:16:37
300563,神宇股份,12.31,12.25,12.32,2023-02-06 11:16:37
000799,酒鬼酒,144.61,141.68,144.73,2023-02-06 11:16:37
688578,艾力斯-U,23.88,23.71,23.9,2023-02-06 11:16:37
688330,宏力达,69.69,69.7,69.75,2023-02-06 11:16:37
688077,大地熊,57.72,57.47,57.77,2023-02-06 11:16:37
688013,天臣医疗,22.22,22.07,22.24,2023-02-06 11:16:37
301396,宏景科技,44.3,44.34,44.34,2023-02-06 11:16:37
836942,恒立钻具,11.06,11.07,11.07,2023-02-06 11:16:37
300306,远方信息,10.94,10.88,10.95,2023-02-06 11:16:37
300802,矩子科技,21.83,21.68,21.85,2023-02-06 11:16:37
300622,博士眼镜,21.81,21.9,21.83,2023-02-06 11:16:37
002290,禾盛新材,10.84,10.9,10.85,2023-02-06 11:16:37
002728,特一药业,21.27,21.28,21.29,2023-02-06 11:16:37
000993,闽东电力,10.63,10.63,10.64,2023-02-06 11:16:37
603988,中电电机,10.28,10.3,10.29,2023-02-06 11:16:37
601009,南京银行,10.14,10.1,10.15,2023-02-06 11:16:37
600416,湘电股份,20.08,20.15,20.1,2023-02-06 11:16:37
002907,华森制药,20.08,20.07,20.1,2023-02-06 11:16:37
300562,乐心医疗,10.02,10.03,10.03,2023-02-06 11:16:37
002829,星网宇达,39.47,39.51,39.51,2023-02-06 11:16:37
002644,佛慈制药,9.84,9.85,9.85,2023-02-06 11:16:37
002783,凯龙股份,9.74,9.74,9.75,2023-02-06 11:16:37
600865,百大集团,9.72,9.67,9.73,2023-02-06 11:16:37
301112,信邦智能,38.79,38.9,38.83,2023-02-06 11:16:37
002055,得润电子,9.67,9.66,9.68,2023-02-06 11:16:37
301330,熵基科技,38.14,38.5,38.18,2023-02-06 11:16:37
603789,星光农机,9.49,9.55,9.5,2023-02-06 11:16:37
300451,创业慧康,9.37,9.31,9.38,2023-02-06 11:16:37
000581,威孚高科,18.51,18.48,18.53,2023-02-06 11:16:37
002801,微光股份,27.75,27.7,27.78,2023-02-06 11:16:37
600742,一汽富维,9.19,9.2,9.2,2023-02-06 11:16:37
603110,东方材料,36.41,36.49,36.45,2023-02-06 11:16:37
603388,元成股份,8.95,8.98,8.96,2023-02-06 11:16:37
603583,捷昌驱动,26.7,26.69,26.73,2023-02-06 11:16:37
600694,大商股份,17.53,17.55,17.55,2023-02-06 11:16:37
002730,电光科技,8.67,8.66,8.68,2023-02-06 11:16:37
601222,林洋能源,8.65,8.6,8.66,2023-02-06 11:16:37
300765,新诺威,17.07,16.99,17.09,2023-02-06 11:16:37
603583,捷昌驱动,26.7,26.69,26.73,2023-02-06 11:16:37
600694,大商股份,17.53,17.55,17.55,2023-02-06 11:16:37
002730,电光科技,8.67,8.66,8.68,2023-02-06 11:16:37
601222,林洋能源,8.65,8.6,8.66,2023-02-06 11:16:37
300765,新诺威,17.07,16.99,17.09,2023-02-06 11:16:37
603605,珀莱雅,161.83,162.86,162.02,2023-02-06 11:16:37
301043,绿岛风,25.26,25.28,25.29,2023-02-06 11:16:37
300835,龙磁科技,41.71,41.05,41.76,2023-02-06 11:16:37
002300,太阳电缆,8.34,8.35,8.35,2023-02-06 11:16:37
301298,东利机械,16.56,16.8,16.58,2023-02-06 11:16:37
301109,军信股份,16.43,16.39,16.45,2023-02-06 11:16:37
002424,贵州百灵,8.19,8.16,8.2,2023-02-06 11:16:37
