代码,名称,最新价,今开,昨收,获取时间
605580,恒盛能源,12.86,12.84,12.84,2023-02-06 10:59:00
600177,雅戈尔,6.44,6.42,6.43,2023-02-06 10:59:00
300883,龙利得,6.44,6.4,6.43,2023-02-06 10:59:00
301112,信邦智能,38.89,38.9,38.83,2023-02-06 10:59:00
300865,大宏立,19.45,19.39,19.42,2023-02-06 10:59:00
688050,爱博医疗,234.38,228.05,234.02,2023-02-06 10:59:00
688178,万德斯,19.7,19.67,19.67,2023-02-06 10:59:00
605189,富春染织,19.78,19.72,19.75,2023-02-06 10:59:00
000544,中原环保,6.6,6.55,6.59,2023-02-06 10:59:00
836247,华密新材,6.69,6.68,6.68,2023-02-06 10:59:00
603583,捷昌驱动,26.77,26.69,26.73,2023-02-06 10:59:00
002019,亿帆医药,13.44,13.36,13.42,2023-02-06 10:59:00
603311,金海高科,13.49,13.43,13.47,2023-02-06 10:59:00
830799,艾融软件,6.84,6.81,6.83,2023-02-06 10:59:00
600789,鲁抗医药,6.85,6.86,6.84,2023-02-06 10:59:00
600215,派斯林,6.89,6.88,6.88,2023-02-06 10:59:00
300413,芒果超媒,34.5,34.03,34.45,2023-02-06 10:59:00
601669,中国电建,6.97,6.93,6.96,2023-02-06 10:59:00
001696,宗申动力,6.98,6.96,6.97,2023-02-06 10:59:00
603166,福达股份,6.99,6.98,6.98,2023-02-06 10:59:00
603223,恒通股份,21.41,21.38,21.38,2023-02-06 10:59:00
300638,广和通,21.43,21.26,21.4,2023-02-06 10:59:00
603256,宏和科技,7.19,7.14,7.18,2023-02-06 10:59:00
002584,西陇科学,7.2,7.16,7.19,2023-02-06 10:59:00
002059,云南旅游,7.2,7.2,7.19,2023-02-06 10:59:00
001218,丽臣实业,21.63,21.54,21.6,2023-02-06 10:59:00
688129,东来技术,14.48,14.46,14.46,2023-02-06 10:59:00
600318,新力金融,7.27,7.3,7.26,2023-02-06 10:59:00
000833,粤桂股份,7.28,7.3,7.27,2023-02-06 10:59:00
603367,辰欣药业,14.57,14.52,14.55,2023-02-06 10:59:00
300622,博士眼镜,21.86,21.9,21.83,2023-02-06 10:59:00
870436,大地电气,7.31,7.35,7.3,2023-02-06 10:59:00
300637,扬帆新材,7.34,7.31,7.33,2023-02-06 10:59:00
002949,华阳国际,14.68,14.66,14.66,2023-02-06 10:59:00
300020,银江技术,7.4,7.4,7.39,2023-02-06 10:59:00
301053,远信工业,22.55,22.6,22.52,2023-02-06 10:59:00
002261,拓维信息,7.61,7.75,7.6,2023-02-06 10:59:00
605196,华通线缆,7.64,7.62,7.63,2023-02-06 10:59:00
600012,皖通高速,7.74,7.74,7.73,2023-02-06 10:59:00
601186,中国铁建,7.87,7.81,7.86,2023-02-06 10:59:00
600012,皖通高速,7.74,7.74,7.73,2023-02-06 10:59:00
601186,中国铁建,7.87,7.81,7.86,2023-02-06 10:59:00
002360,同德化工,7.88,7.88,7.87,2023-02-06 10:59:00
688359,三孚新科,63.25,63.66,63.17,2023-02-06 10:59:00
688200,华峰测控,300.49,299.0,300.11,2023-02-06 10:59:00
601611,中国核建,7.91,7.88,7.9,2023-02-06 10:59:00
605011,杭州热电,15.87,15.84,15.85,2023-02-06 10:59:00
301038,深水规院,15.94,15.9,15.92,2023-02-06 10:59:00
301167,建研设计,24.02,23.8,23.99,2023-02-06 10:59:00
688193,仁度生物,49.12,48.71,49.06,2023-02-06 10:59:00
002520,日发精机,8.19,8.11,8.18,2023-02-06 10:59:00
605199,葫芦娃,16.39,16.43,16.37,2023-02-06 10:59:00
000705,浙江震元,8.29,8.25,8.28,2023-02-06 10:59:00
601512,中新集团,8.32,8.29,8.31,2023-02-06 10:59:00
600613,神奇制药,8.44,8.45,8.43,2023-02-06 10:59:00
603105,芯能科技,16.91,16.96,16.89,2023-02-06 10:59:00
603329,上海雅仕,17.05,16.98,17.03,2023-02-06 10:59:00
601198,东兴证券,8.53,8.47,8.52,2023-02-06 10:59:00
000636,风华高科,17.51,17.4,17.49,2023-02-06 10:59:00
300298,三诺生物,35.16,35.12,35.12,2023-02-06 10:59:00
300547,川环科技,17.97,18.0,17.95,2023-02-06 10:59:00
870508,丰安股份,9.0,8.92,8.99,2023-02-06 10:59:00
688565,力源科技,9.0,8.99,8.99,2023-02-06 10:59:00
600967,内蒙一机,9.02,9.01,9.01,2023-02-06 10:59:00
300852,四会富仕,36.19,35.82,36.15,2023-02-06 10:59:00
603683,晶华新材,9.07,9.06,9.06,2023-02-06 10:59:00
002590,万安科技,9.09,9.1,9.08,2023-02-06 10:59:00
603318,水发燃气,9.1,9.12,9.09,2023-02-06 10:59:00
002434,万里扬,9.12,9.09,9.11,2023-02-06 10:59:00
603272,联翔股份,18.32,18.39,18.3,2023-02-06 10:59:00
002893,华通热力,9.24,9.24,9.23,2023-02-06 10:59:00
002082,万邦德,9.35,9.38,9.34,2023-02-06 10:59:00
300268,佳沃食品,18.82,18.81,18.8,2023-02-06 10:59:00
000901,航天科技,9.48,9.46,9.47,2023-02-06 10:59:00
002957,科瑞技术,19.14,18.91,19.12,2023-02-06 10:59:00
300732,设研院,9.62,9.56,9.61,2023-02-06 10:59:00
002943,宇晶股份,57.78,57.15,57.72,2023-02-06 10:59:00
002140,东华科技,9.73,9.68,9.72,2023-02-06 10:59:00
600865,百大集团,9.74,9.67,9.73,2023-02-06 10:59:00
002783,凯龙股份,9.76,9.74,9.75,2023-02-06 10:59:00
002590,万安科技,9.09,9.1,9.08,2023-02-06 10:59:00
603318,水发燃气,9.1,9.12,9.09,2023-02-06 10:59:00
002434,万里扬,9.12,9.09,9.11,2023-02-06 10:59:00
603272,联翔股份,18.32,18.39,18.3,2023-02-06 10:59:00
002893,华通热力,9.24,9.24,9.23,2023-02-06 10:59:00
002082,万邦德,9.35,9.38,9.34,2023-02-06 10:59:00
300268,佳沃食品,18.82,18.81,18.8,2023-02-06 10:59:00
000901,航天科技,9.48,9.46,9.47,2023-02-06 10:59:00
300732,设研院,9.62,9.56,9.61,2023-02-06 10:59:00
002943,宇晶股份,57.78,57.15,57.72,2023-02-06 10:59:00
002140,东华科技,9.73,9.68,9.72,2023-02-06 10:59:00
600865,百大集团,9.74,9.67,9.73,2023-02-06 10:59:00
002783,凯龙股份,9.76,9.74,9.75,2023-02-06 10:59:00
870204,沪江材料,9.77,9.85,9.76,2023-02-06 10:59:00
002644,佛慈制药,9.86,9.85,9.85,2023-02-06 10:59:00
000551,创元科技,9.93,9.93,9.92,2023-02-06 10:59:00
002536,飞龙股份,10.01,9.62,10.0,2023-02-06 10:59:00
002907,华森制药,20.12,20.07,20.1,2023-02-06 10:59:00
300738,奥飞数据,10.56,10.55,10.55,2023-02-06 10:59:00
300703,创源股份,10.71,10.62,10.7,2023-02-06 10:59:00
600720,祁连山,11.09,11.07,11.08,2023-02-06 10:59:00
000011,深物业A,11.28,11.26,11.27,2023-02-06 10:59:00
002116,中国海诚,11.3,11.2,11.29,2023-02-06 10:59:00
300446,乐凯新材,11.36,11.33,11.35,2023-02-06 10:59:00
301279,金道科技,23.67,23.54,23.65,2023-02-06 10:59:00
600054,黄山旅游,12.01,11.97,12.0,2023-02-06 10:59:00
688163,赛伦生物,24.06,24.02,24.04,2023-02-06 10:59:00
002203,海亮股份,12.21,12.14,12.2,2023-02-06 10:59:00
300206,理邦仪器,12.36,12.34,12.35,2023-02-06 10:59:00
605258,协和电子,25.09,24.97,25.07,2023-02-06 10:59:00
001219,青岛食品,25.18,25.01,25.16,2023-02-06 10:59:00
688619,罗普特,12.76,12.67,12.75,2023-02-06 10:59:00
300564,筑博设计,12.88,12.8,12.87,2023-02-06 10:59:00
603963,大理药业,13.03,13.11,13.02,2023-02-06 10:59:00
603123,翠微股份,13.34,13.21,13.33,2023-02-06 10:59:00
603863,松炀资源,13.38,13.42,13.37,2023-02-06 10:59:00
300635,中达安,13.54,13.52,13.53,2023-02-06 10:59:00
301139,元道通信,27.83,27.81,27.81,2023-02-06 10:59:00
603159,上海亚虹,14.16,13.96,14.15,2023-02-06 10:59:00
603688,石英股份,129.6,128.51,129.51,2023-02-06 10:59:00
603080,新疆火炬,14.83,14.89,14.82,2023-02-06 10:59:00
001872,招商港口,14.83,14.73,14.82,2023-02-06 10:59:00
300819,聚杰微纤,14.86,14.81,14.85,2023-02-06 10:59:00
600138,中青旅,14.87,14.71,14.86,2023-02-06 10:59:00
300964,本川智能,30.01,29.88,29.99,2023-02-06 10:59:00
688021,奥福环保,30.63,30.5,30.61,2023-02-06 10:59:00
688002,睿创微纳,46.68,46.65,46.65,2023-02-06 10:59:00
603688,石英股份,129.59,128.51,129.51,2023-02-06 10:59:00
688059,华锐精密,163.0,161.83,162.9,2023-02-06 10:59:00
688325,赛微微电,49.12,49.34,49.09,2023-02-06 10:59:00
300684,中石科技,16.72,16.75,16.71,2023-02-06 10:59:00
603709,中源家居,17.08,17.12,17.07,2023-02-06 10:59:00
688569,铁科轨道,18.95,18.94,18.94,2023-02-06 10:59:00
301010,晶雪节能,19.02,18.99,19.01,2023-02-06 10:59:00
603938,三孚股份,38.32,38.3,38.3,2023-02-06 10:59:00
603886,元祖股份,19.58,19.47,19.57,2023-02-06 10:59:00
301099,雅创电子,78.74,77.72,78.7,2023-02-06 10:59:00
600416,湘电股份,20.11,20.15,20.1,2023-02-06 10:59:00
688118,普元信息,21.71,21.67,21.7,2023-02-06 10:59:00
603897,长城科技,23.32,23.46,23.31,2023-02-06 10:59:00
603665,康隆达,37.43,37.44,37.42,2023-02-06 10:59:00
300965,恒宇信通,50.52,50.51,50.51,2023-02-06 10:59:00
603052,可川科技,50.61,50.57,50.6,2023-02-06 10:59:00
688262,国芯科技,54.38,54.3,54.37,2023-02-06 10:59:00
688008,澜起科技,56.52,56.52,56.51,2023-02-06 10:59:00
833454,同心传动,6.52,6.61,6.52,2023-02-06 10:59:00
833346,威贸电子,7.29,7.22,7.29,2023-02-06 10:59:00
830879,基康仪器,6.26,6.24,6.26,2023-02-06 10:59:00
830832,齐鲁华信,6.53,6.56,6.53,2023-02-06 10:59:00
688685,迈信林,23.98,24.06,23.98,2023-02-06 10:59:00
688660,电气风电,6.47,6.45,6.47,2023-02-06 10:59:00
688538,和辉光电-U,2.67,2.68,2.67,2023-02-06 10:59:00
688515,裕太微,-,-,92.0,2023-02-06 10:59:00
688486,龙迅股份,-,-,-,2023-02-06 10:59:00
688468,科美诊断,13.07,13.12,13.07,2023-02-06 10:59:00
688426,康为世纪,47.01,48.18,47.01,2023-02-06 10:59:00
688360,德马科技,-,-,27.75,2023-02-06 10:59:00
688307,中润光学,-,-,23.88,2023-02-06 10:59:00
688085,三友医疗,31.7,31.81,31.7,2023-02-06 10:59:00
605389,长龄液压,-,-,27.25,2023-02-06 10:59:00
603977,国泰集团,9.32,9.27,9.32,2023-02-06 10:59:00
603937,丽岛新材,13.07,13.09,13.07,2023-02-06 10:59:00
603838,四通股份,6.3,6.3,6.3,2023-02-06 10:59:00
603759,海天股份,9.65,9.63,9.65,2023-02-06 10:59:00
603697,有友食品,13.03,12.91,13.03,2023-02-06 10:59:00
603693,江苏新能,13.16,13.13,13.16,2023-02-06 10:59:00
603680,今创集团,8.34,8.34,8.34,2023-02-06 10:59:00
603637,镇海股份,8.36,8.33,8.36,2023-02-06 10:59:00
603555,贵人鸟,3.61,3.59,3.61,2023-02-06 10:59:00
603388,元成股份,8.96,8.98,8.96,2023-02-06 10:59:00
603337,杰克股份,20.7,20.63,20.7,2023-02-06 10:59:00
603336,宏辉果蔬,6.96,6.93,6.96,2023-02-06 10:59:00
603307,扬州金泉,-,-,31.04,2023-02-06 10:59:00
603190,亚通精工,-,-,-,2023-02-06 10:59:00
603169,兰石重装,6.71,6.68,6.71,2023-02-06 10:59:00
603157,退市拉夏,-,-,0.59,2023-02-06 10:59:00
603123,翠微股份,13.33,13.21,13.33,2023-02-06 10:59:00
603115,海星股份,17.71,17.74,17.71,2023-02-06 10:59:00
603073,彩蝶实业,-,-,-,2023-02-06 10:59:00
603018,华设集团,7.93,7.89,7.93,2023-02-06 10:59:00
603015,弘讯科技,7.69,7.66,7.69,2023-02-06 10:59:00
603009,北特科技,6.84,6.78,6.84,2023-02-06 10:59:00
601989,中国重工,3.6,3.61,3.6,2023-02-06 10:59:00
601963,重庆银行,7.01,6.99,7.01,2023-02-06 10:59:00
601949,中国出版,5.11,5.1,5.11,2023-02-06 10:59:00
601929,吉视传媒,2.03,2.02,2.03,2023-02-06 10:59:00
601880,辽港股份,1.63,1.63,1.63,2023-02-06 10:59:00
601718,际华集团,3.1,3.08,3.1,2023-02-06 10:59:00
601669,中国电建,6.96,6.93,6.96,2023-02-06 10:59:00
601611,中国核建,7.9,7.88,7.9,2023-02-06 10:59:00
601588,北辰实业,2.06,2.06,2.06,2023-02-06 10:59:00
601577,长沙银行,6.84,6.83,6.84,2023-02-06 10:59:00
601567,三星医疗,14.32,14.3,14.32,2023-02-06 10:59:00
601558,退市锐电,-,-,0.25,2023-02-06 10:59:00
601399,国机重装,3.14,3.14,3.14,2023-02-06 10:59:00
601299,中国北车,-,-,29.98,2023-02-06 10:59:00
601288,农业银行,2.91,2.91,2.91,2023-02-06 10:59:00
601279,英利汽车,5.46,5.43,5.46,2023-02-06 10:59:00
601268,*ST二重,-,-,2.35,2023-02-06 10:59:00
601188,龙江交通,3.12,3.1,3.12,2023-02-06 10:59:00
600983,惠而浦,7.55,7.5,7.55,2023-02-06 10:59:00
600978,*ST宜生,-,-,0.52,2023-02-06 10:59:00
600968,海油发展,3.22,3.2,3.22,2023-02-06 10:59:00
600959,江苏有线,3.07,3.06,3.07,2023-02-06 10:59:00
600903,贵州燃气,8.07,8.07,8.07,2023-02-06 10:59:00
600901,江苏金租,6.06,6.02,6.06,2023-02-06 10:59:00
600899,*ST信联,-,-,1.13,2023-02-06 10:59:00
600896,退市海医,-,-,1.12,2023-02-06 10:59:00
600891,退市秋林,-,-,0.38,2023-02-06 10:59:00
600890,退市中房,-,-,0.36,2023-02-06 10:59:00
600881,亚泰集团,2.36,2.36,2.36,2023-02-06 10:59:00
600879,航天电子,7.4,7.38,7.4,2023-02-06 10:59:00
600878,*ST北科,-,-,2.64,2023-02-06 10:59:00
600874,创业环保,6.33,6.33,6.33,2023-02-06 10:59:00
600870,退市厦华,-,-,0.6,2023-02-06 10:59:00
600869,远东股份,5.47,5.47,5.47,2023-02-06 10:59:00
600863,内蒙华电,3.56,3.54,3.56,2023-02-06 10:59:00
600856,退市中天,-,-,0.27,2023-02-06 10:59:00
600852,*ST中川,-,-,0.72,2023-02-06 10:59:00
600849,上药转换,-,-,14.73,2023-02-06 10:59:00
600844,丹化科技,3.22,3.2,3.22,2023-02-06 10:59:00
600843,上工申贝,5.28,5.26,5.28,2023-02-06 10:59:00
600842,中西药业,-,-,13.96,2023-02-06 10:59:00
600840,新湖创业,-,-,23.8,2023-02-06 10:59:00
600832,东方明珠,-,-,23.18,2023-02-06 10:59:00
600815,厦工股份,2.91,2.89,2.91,2023-02-06 10:59:00
600813,ST鞍一工,-,-,3.83,2023-02-06 10:59:00
600806,退市昆机,-,-,1.47,2023-02-06 10:59:00
600805,悦达投资,4.64,4.62,4.64,2023-02-06 10:59:00
600800,渤海化学,3.98,3.91,3.98,2023-02-06 10:59:00
600799,*ST龙科,-,-,0.54,2023-02-06 10:59:00
600795,国电电力,3.95,3.92,3.95,2023-02-06 10:59:00
600788,*ST达曼,-,-,0.91,2023-02-06 10:59:00
600786,东方锅炉,-,-,82.2,2023-02-06 10:59:00
600772,S*ST龙昌,-,-,1.3,2023-02-06 10:59:00
600762,S*ST金荔,-,-,0.77,2023-02-06 10:59:00
600752,*ST哈慈,-,-,0.84,2023-02-06 10:59:00
600748,上实发展,3.54,3.52,3.54,2023-02-06 10:59:00
600747,退市大控,-,-,0.26,2023-02-06 10:59:00
600736,苏州高新,5.33,5.27,5.33,2023-02-06 10:59:00
600723,首商股份,-,-,8.93,2023-02-06 10:59:00
600709,ST生态,-,-,3.02,2023-02-06 10:59:00
600701,退市工新,-,-,0.45,2023-02-06 10:59:00
600700,*ST数码,-,-,0.64,2023-02-06 10:59:00
600695,退市绿庭,-,-,0.51,2023-02-06 10:59:00
600692,亚通股份,6.24,6.2,6.24,2023-02-06 10:59:00
600691,阳煤化工,3.34,3.33,3.34,2023-02-06 10:59:00
600688,上海石化,3.24,3.23,3.24,2023-02-06 10:59:00
600687,退市刚泰,-,-,0.3,2023-02-06 10:59:00
600680,*ST上普,-,-,7.69,2023-02-06 10:59:00
600679,上海凤凰,8.83,8.83,8.83,2023-02-06 10:59:00
600677,*ST航通,-,-,3.01,2023-02-06 10:59:00
600672,*ST华圣,-,-,0.7,2023-02-06 10:59:00
600671,ST目药,8.7,8.7,8.7,2023-02-06 10:59:00
600670,*ST斯达,-,-,2.87,2023-02-06 10:59:00
600669,*ST鞍成,-,-,2.19,2023-02-06 10:59:00
600667,太极实业,5.6,5.58,5.6,2023-02-06 10:59:00
600659,*ST花雕,-,-,1.41,2023-02-06 10:59:00
600656,退市博元,-,-,4.49,2023-02-06 10:59:00
600652,退市游久,-,-,1.19,2023-02-06 10:59:00
600671,ST目药,8.7,8.7,8.7,2023-02-06 10:59:00
600670,*ST斯达,-,-,2.87,2023-02-06 10:59:00
600669,*ST鞍成,-,-,2.19,2023-02-06 10:59:00
600667,太极实业,5.6,5.58,5.6,2023-02-06 10:59:00
600659,*ST花雕,-,-,1.41,2023-02-06 10:59:00
600656,退市博元,-,-,4.49,2023-02-06 10:59:00
600652,退市游久,-,-,1.19,2023-02-06 10:59:00
600646,ST国嘉,-,-,5.82,2023-02-06 10:59:00
600634,退市富控,-,-,0.28,2023-02-06 10:59:00
600632,华联商厦,-,-,9.53,2023-02-06 10:59:00
600631,百联股份,-,-,15.68,2023-02-06 10:59:00
600630,龙头股份,5.72,5.69,5.72,2023-02-06 10:59:00
600627,上电股份,-,-,28.73,2023-02-06 10:59:00
600625,PT水仙,-,-,4.8,2023-02-06 10:59:00
600614,退市鹏起,-,-,0.26,2023-02-06 10:59:00
600607,上实医药,-,-,23.52,2023-02-06 10:59:00
600594,益佰制药,5.37,5.36,5.37,2023-02-06 10:59:00
600591,*ST上航,-,-,7.27,2023-02-06 10:59:00
600578,京能电力,3.34,3.32,3.34,2023-02-06 10:59:00
600575,淮河能源,2.44,2.43,2.44,2023-02-06 10:59:00
600575,淮河能源,2.44,2.43,2.44,2023-02-06 10:59:00
600568,ST中珠,1.87,1.87,1.87,2023-02-06 10:59:00
600555,退市海创,-,-,0.26,2023-02-06 10:59:00
600553,太行水泥,-,-,14.98,2023-02-06 10:59:00
600545,卓郎智能,2.92,2.92,2.92,2023-02-06 10:59:00
600527,江南高纤,2.15,2.15,2.15,2023-02-06 10:59:00
600485,*ST信威,-,-,1.39,2023-02-06 10:59:00
600472,包头铝业,-,-,51.82,2023-02-06 10:59:00
600467,好当家,2.59,2.57,2.59,2023-02-06 10:59:00
600466,蓝光发展,1.15,1.15,1.15,2023-02-06 10:59:00
600448,华纺股份,3.33,3.33,3.33,2023-02-06 10:59:00
600432,退市吉恩,-,-,1.38,2023-02-06 10:59:00
600408,安泰集团,2.68,2.69,2.68,2023-02-06 10:59:00
600401,退市海润,-,-,0.15,2023-02-06 10:59:00
600397,安源煤业,3.15,3.15,3.15,2023-02-06 10:59:00
600395,盘江股份,7.03,7.0,7.03,2023-02-06 10:59:00
600391,航发科技,20.93,20.91,20.93,2023-02-06 10:59:00
600385,退市金泰,-,-,1.2,2023-02-06 10:59:00
600378,昊华科技,-,-,45.13,2023-02-06 10:59:00
600357,承德钒钛,-,-,7.4,2023-02-06 10:59:00
600317,营口港,-,-,2.6,2023-02-06 10:59:00
600308,华泰股份,5.33,5.33,5.33,2023-02-06 10:59:00
600296,S兰铝,-,-,14.61,2023-02-06 10:59:00
600293,三峡新材,2.87,2.87,2.87,2023-02-06 10:59:00
600291,退市西水,-,-,0.89,2023-02-06 10:59:00
600286,S*ST国瓷,-,-,0.67,2023-02-06 10:59:00
600275,退市昌鱼,-,-,0.41,2023-02-06 10:59:00
600270,外运发展,-,-,20.99,2023-02-06 10:59:00
600263,路桥建设,-,-,16.43,2023-02-06 10:59:00
600260,*ST凯乐,-,-,0.47,2023-02-06 10:59:00
600253,天方药业,-,-,6.26,2023-02-06 10:59:00
600252,中恒集团,2.7,2.69,2.7,2023-02-06 10:59:00
600247,*ST成城,-,-,0.65,2023-02-06 10:59:00
600240,退市华业,-,-,0.41,2023-02-06 10:59:00
600215,派斯林,6.88,6.88,6.88,2023-02-06 10:59:00
600209,退市罗顿,-,-,1.18,2023-02-06 10:59:00
600205,S山东铝,-,-,25.41,2023-02-06 10:59:00
600186,莲花健康,2.65,2.64,2.65,2023-02-06 10:59:00
600182,S*ST佳通,15.1,15.18,15.1,2023-02-06 10:59:00
600181,S*ST云大,-,-,1.02,2023-02-06 10:59:00
600170,上海建工,2.63,2.63,2.63,2023-02-06 10:59:00
600165,宁科生物,7.45,7.45,7.45,2023-02-06 10:59:00
600163,中闽能源,5.47,5.44,5.47,2023-02-06 10:59:00
600157,永泰能源,1.59,1.58,1.59,2023-02-06 10:59:00
600146,退市环球,-,-,0.22,2023-02-06 10:59:00
600145,退市新亿,-,-,0.34,2023-02-06 10:59:00
600137,浪莎股份,15.92,15.81,15.92,2023-02-06 10:59:00
600133,东湖高新,5.9,5.89,5.9,2023-02-06 10:59:00
600119,长江投资,6.67,6.66,6.67,2023-02-06 10:59:00
600105,永鼎股份,4.05,4.05,4.05,2023-02-06 10:59:00
600103,青山纸业,2.34,2.34,2.34,2023-02-06 10:59:00
600102,莱钢股份,-,-,7.13,2023-02-06 10:59:00
600101,明星电力,9.03,9.05,9.03,2023-02-06 10:59:00
600098,广州发展,5.83,5.79,5.83,2023-02-06 10:59:00
600093,退市易见,-,-,0.5,2023-02-06 10:59:00
600092,S*ST精密,-,-,0.96,2023-02-06 10:59:00
600091,退市明科,-,-,0.76,2023-02-06 10:59:00
600090,退市济堂,-,-,0.27,2023-02-06 10:59:00
600087,退市长油,-,-,0.83,2023-02-06 10:59:00
600086,退市金钰,-,-,0.16,2023-02-06 10:59:00
600090,退市济堂,-,-,0.27,2023-02-06 10:59:00
600087,退市长油,-,-,0.83,2023-02-06 10:59:00
600086,退市金钰,-,-,0.16,2023-02-06 10:59:00
600082,海泰发展,3.54,3.52,3.54,2023-02-06 10:59:00
600074,退市保千,-,-,0.17,2023-02-06 10:59:00
600069,退市银鸽,-,-,0.28,2023-02-06 10:59:00
600068,葛洲坝,-,-,9.93,2023-02-06 10:59:00
600065,*ST联谊,-,-,1.7,2023-02-06 10:59:00
600052,东望时代,5.03,5.03,5.03,2023-02-06 10:59:00
600023,浙能电力,3.59,3.58,3.59,2023-02-06 10:59:00
600008,首创环保,2.89,2.89,2.89,2023-02-06 10:59:00
600005,武钢股份,-,-,3.71,2023-02-06 10:59:00
600003,ST东北高,-,-,3.87,2023-02-06 10:59:00
600002,齐鲁石化,-,-,10.09,2023-02-06 10:59:00
600001,邯郸钢铁,-,-,5.29,2023-02-06 10:59:00
301419,阿莱德,-,-,24.8,2023-02-06 10:59:00
301373,凌玮科技,-,-,33.73,2023-02-06 10:59:00
301368,丰立智能,23.55,23.19,23.55,2023-02-06 10:59:00
301358,湖南裕能,-,-,23.77,2023-02-06 10:59:00
301303,真兰仪表,-,-,-,2023-02-06 10:59:00
301260,格力博,-,-,30.85,2023-02-06 10:59:00
301215,中汽股份,5.75,5.74,5.75,2023-02-06 10:59:00
301150,中一科技,71.9,71.6,71.9,2023-02-06 10:59:00
301138,华研精机,26.2,26.25,26.2,2023-02-06 10:59:00
301125,腾亚精工,25.65,25.65,25.65,2023-02-06 10:59:00
301048,金鹰重工,9.23,9.22,9.23,2023-02-06 10:59:00
301039,中集车辆,8.65,8.75,8.65,2023-02-06 10:59:00
300989,蕾奥规划,19.41,19.45,19.41,2023-02-06 10:59:00
300975,商络电子,6.97,6.94,6.97,2023-02-06 10:59:00
300883,龙利得,6.43,6.4,6.43,2023-02-06 10:59:00
300877,金春股份,16.59,16.6,16.59,2023-02-06 10:59:00
300875,捷强装备,-,-,31.06,2023-02-06 10:59:00
300857,协创数据,21.04,20.98,21.04,2023-02-06 10:59:00
300828,锐新科技,15.48,15.36,15.48,2023-02-06 10:59:00
300660,江苏雷利,27.71,27.7,27.71,2023-02-06 10:59:00
300647,超频三,8.62,8.6,8.62,2023-02-06 10:59:00
300643,万通智控,16.05,16.0,16.05,2023-02-06 10:59:00
300625,三雄极光,11.63,11.62,11.63,2023-02-06 10:59:00
300621,维业股份,8.9,8.92,8.9,2023-02-06 10:59:00
300604,长川科技,44.95,44.3,44.95,2023-02-06 10:59:00
300515,三德科技,14.36,14.2,14.36,2023-02-06 10:59:00
300446,乐凯新材,11.35,11.33,11.35,2023-02-06 10:59:00
300431,暴风退,-,-,0.28,2023-02-06 10:59:00
300426,唐德影视,7.12,7.1,7.12,2023-02-06 10:59:00
300421,力星股份,14.15,14.1,14.15,2023-02-06 10:59:00
300388,节能国祯,6.52,6.54,6.52,2023-02-06 10:59:00
300372,欣泰退,-,-,1.48,2023-02-06 10:59:00
300367,网力退,-,-,0.29,2023-02-06 10:59:00
300365,恒华科技,8.68,8.67,8.68,2023-02-06 10:59:00
300362,天翔退,-,-,1.34,2023-02-06 10:59:00
300330,*ST计通,-,-,5.42,2023-02-06 10:59:00
300325,德威退,-,-,0.25,2023-02-06 10:59:00
300312,邦讯退,-,-,0.3,2023-02-06 10:59:00
300311,任子行,7.18,7.11,7.18,2023-02-06 10:59:00
300289,利德曼,6.01,6.01,6.01,2023-02-06 10:59:00
300278,华昌达,4.71,4.89,4.71,2023-02-06 10:59:00
300246,宝莱特,15.34,15.37,15.34,2023-02-06 10:59:00
300235,方直科技,12.56,12.41,12.56,2023-02-06 10:59:00
300230,永利股份,4.16,4.17,4.16,2023-02-06 10:59:00
300220,金运激光,11.97,11.83,11.97,2023-02-06 10:59:00
